925,919,Zhaozhou County,4,0
926,919,Zhaoyuan County,4,0
927,919,Lindian County,4,0
928,919,Dulbert Mongolian Autonomous County,4,0
929,853,Yichun City,3,152300
930,929,Yichun District,4,0
931,929,Nancha District,4,0
932,929,Friendship Zone,4,0
933,929,Xilin District,4,0
934,929,Cuiluan District,4,0
935,929,Xinqing District,4,0
936,929,Meixi District,4,0
937,929,Jinshantun District,4,0
938,929,Wuying District,4,0
939,929,Wumahe District,4,0
940,929,Tangwanghe District,4,0
941,929,Dailing District,4,0
942,929,Wuyiling District,4,0
943,929,Hongxing District,4,0
944,929,Shangganling District,4,0
945,929,Jiayin County,4,0
946,929,Tieli City,4,0
947,853,Jiamusi City,3,154000
948,947,Yonghong District,4,0
949,947,Qianjin District,4,0
950,947,Dongfeng District,4,0
951,947,Huanan County,4,0
952,947,Huachuan County,4,0
953,947,Majiang County,4,0
954,947,Fuyuan County,4,0
955,947,Tongjiang City,4,0
956,947,Fujin City,4,0
957,853,Qitaihe City,3,154600
958,957,Xinxing District,4,0
959,957,Taoshan District,4,0
960,957,Jiazihe District,4,0
961,957,Boli County,4,0
962,853,Mudanjiang City,3,157000
963,962,Dong'an District,4,0
964,962,Yangming District,4,0
965,962,Aimin District,4,0
966,962,Dongning County,4,0
967,962,Linkou County,4,0
968,962,Suifenhe City,4,0
969,962,Hailin City,4,0
970,962,Ning'an City,4,0
971,962,Muling City,4,0
972,853,Heihe City,3,164300
973,972,Aihui District,4,0
974,972,Nenjiang County,4,0
975,972,Xunke County,4,0
976,972,Sunwu County,4,0
977,972,Bac An,4,0
978,972,Wudalianchi City,4,0
979,853,Suihua City,3,152000
980,979,Beilin District,4,0
981,979,Wangkui County,4,0
982,979,Lanxi County,4,0
983,979,Qinggang County,4,0
984,979,Qing'an County,4,0
985,979,Mingshui County,4,0
986,979,Suileng County,4,0
987,979,Anda City,4,0
988,979,Zhaodong City,4,0
989,979,Helen,4,0
990,853,Daxinganling District,3,165000
991,990,Huma County,4,0
992,990,Tahe County,4,0
993,990,Mohe County,4,0
994,1,Shanghai,2,0
995,994,Shanghai,3,200000
996,995,Huangpu District,4,0
997,995,Luwan District,4,0
998,995,Xuhui District,4,0
999,995,Changning District,4,0
1000,995,Jing'an District,4,0
1001,995,Putuo District,4,0
1002,995,Zhabei District,4,0
1003,995,Hongkou District,4,0
1004,995,Yangpu District,4,0
1005,995,Minhang District,4,0
1006,995,Jiading District,4,0
1007,995,Pudong New Area,4,0
1008,995,Jinshan District,4,0
1009,995,Songjiang District,4,0
1010,995,Qingpu District,4,0
1011,995,Nanhui District,4,0
1012,995,Fengxian District,4,0
1013,995,Chongming County,4,0
1014,1,Jiangsu Province,2,0
1015,1014,Nanjing City,3,210000
1016,1015,Xuanwu District,4,0
1017,1015,Baixia District,4,0
1018,1015,Qinhuai District,4,0
1019,1015,Jianye District,4,0
1020,1015,Gulou District,4,0
1021,1015,Xiaguan District,4,0
1022,1015,Pukou District,4,0
1023,1015,Qixia District,4,0
1024,1015,Yuhuatai District,4,0
1025,1015,Jiangning District,4,0
1026,1015,Liuhe District,4,0
1027,1015,Lishui,4,0
1028,1015,Gaochun County,4,0
1029,1014,Wuxi City,3,214000
1030,1029,Chong'an District,4,0
1031,1029,Nanchang District,4,0
1032,1029,Beitang District,4,0
1033,1029,Xishan District,4,0
1034,1029,Huishan District,4,0
1035,1029,Binhu District,4,0
1036,1029,Jiangyin City,4,0
1037,1029,Yixing City,4,0
1038,1014,Xuzhou City,3,221000
1039,1038,Yunlong District,4,0
1040,1038,Jiuli District,4,0
1041,1038,Jiawang District,4,0
1042,1038,Quanshan District,4,0
1043,1038,Feng County,4,0
1044,1038,Pei County,4,0
1045,1038,Tongshan County,4,0
1046,1038,Suining County,4,0
1047,1038,Xinyi City,4,0
1048,1038,Pizhou City,4,0
1049,1014,Changzhou City,3,213000
1050,1049,Tianning District,4,0
1051,1049,Zhonglou District,4,0
1052,1049,Qishuyan District,4,0
1053,1049,Xinbei District,4,0
1054,1049,Wujin District,4,0
1055,1049,Liyang City,4,0
1056,1049,Jintan City,4,0
1057,1014,Suzhou City,3,215000
1058,1057,Canglang District,4,0
1059,1057,Binh Giang District,4,0
1060,1057,Jinchang District,4,0
1061,1057,Huqiu District,4,0
1062,1057,Wuzhong District,4,0
1063,1057,Xiangcheng District,4,0
1064,1057,Changshu City,4,0
1065,1057,Zhangjiagang City,4,0
1066,1057,Kunshan City,4,0
1067,1057,Wujiang City,4,0
1068,1057,Taicang City,4,0
1069,1014,Nantong City,3,226000
1070,1069,Chongchuan District,4,0
1071,1069,Gangzha District,4,0
1072,1069,Hai'an County,4,0
1073,1069,Rudong County,4,0
1074,1069,Qidong City,4,0
1075,1069,Rugao City,4,0
1076,1069,Tongzhou City,4,0
1077,1069,Haimen City,4,0
1078,1014,Lianyungang City,3,222000
1079,1078,Lianyun District,4,0
1080,1078,Xinpu,4,0
1081,1078,Ganyu County,4,0
1082,1078,Donghai County,4,0
1083,1078,Guanyun County,4,0
1084,1078,Guannan County,4,0
1085,1014,Huai'an City,3,223200
1086,1085,Chuzhou District,4,0
1087,1085,Huaiyin District,4,0
1088,1085,Qingpu District,4,0
1089,1085,Lianshui County,4,0
1090,1085,Hongze County,4,0
1091,1085,Xuyi County,4,0
1092,1085,Jinhu County,4,0
1093,1014,Yancheng City,3,224000
1094,1093,Tinghu District,4,0
1095,1093,Yandu District,4,0
1096,1093,Xiangshui County,4,0
1097,1093,Binhai County,4,0
1098,1093,Funing County,4,0
1099,1093,Sheyang County,4,0
1100,1093,Jianhu County,4,0
1101,1093,Dongtai City,4,0
1102,1093,Dafeng City,4,0
1103,1014,Yangzhou City,3,225000
1104,1103,Guangling District,4,0
1105,1103,Hanjiang District,4,0
1106,1103,Weiyang District,4,0
1107,1103,Baoying County,4,0
1108,1103,Yizheng City,4,0
1109,1103,Gaoyou City,4,0
1110,1103,Jiangdu,4,0
1111,1014,Zhenjiang City,3,212000
1112,1111,Jingkou District,4,0
1113,1111,Runzhou District,4,0
1114,1111,Dantu District,4,0
1115,1111,Danyang City,4,0
1116,1111,Yangzhong City,4,0
1117,1111,Jurong City,4,0
1118,1014,Taizhou City,3,225300
1119,1118,Hailing District,4,0
1120,1118,Gaogang District,4,0
1121,1118,Xinghua City,4,0
1122,1118,Jingjiang City,4,0
1123,1118,Taixing City,4,0
1124,1118,Jiangyan City,4,0
1125,1014,Suqian City,3,223800
1126,1125,Sucheng District,4,0
1127,1125,Suyu District,4,0
1128,1125,Shuyang County,4,0
1129,1125,Siyang County,4,0
1130,1125,Sihong,4,0
1131,1,Zhejiang Province,2,0
1132,1131,Hangzhou City,3,310000
1133,1132,Shangcheng District,4,0
1134,1132,Xiacheng District,4,0
1135,1132,Jianggan District,4,0
1136,1132,Gongshu District,4,0
1137,1132,Xihu District,4,0
1138,1132,Binjiang District,4,0
1139,1132,Xiaoshan District,4,0
1140,1132,Yuhang District,4,0
1141,1132,Tonglu County,4,0
1142,1132,Chun'an County,4,0
1143,1132,Jiande City,4,0
1144,1132,Fuyang City,4,0
1145,1132,Lin'an City,4,0
1146,1131,Ningbo City,3,315000
1147,1146,Haishu District,4,0
1148,1146,Jiangdong District,4,0
1149,1146,Jiangbei,4,0
1150,1146,Beilun District,4,0
1151,1146,Zhenhai District,4,0
1152,1146,Yinzhou District,4,0
1153,1146,Xiangshan County,4,0
1154,1146,Ninghai County,4,0
1155,1146,Yuyao City,4,0
1156,1146,Cixi City,4,0
1157,1146,Fenghua City,4,0
1158,1131,Wenzhou City,3,325000
1159,1158,Lucheng District,4,0
1160,1158,Longwan District,4,0
1161,1158,Ouhai District,4,0
1162,1158,Dongtou County,4,0
1163,1158,Yongjia County,4,0
1164,1158,Pingyang County,4,0
1165,1158,Cangnan County,4,0
1166,1158,Wencheng County,4,0
1167,1158,Taishun County,4,0
1168,1158,Ruian City,4,0
1169,1158,Yueqing City,4,0
1170,1131,Jiaxing City,3,314000
1171,1170,Xiucheng District,4,0
1172,1170,Xiuzhou District,4,0
1173,1170,Jiashan County,4,0
1174,1170,Haiyan County,4,0
1175,1170,Haining City,4,0
1176,1170,Pinghu City,4,0
1177,1170,Tongxiang City,4,0
1178,1131,Huzhou City,3,313000
1179,1178,Wuxing District,4,0
1180,1178,Nanxun District,4,0
1181,1178,Deqing County,4,0
1182,1178,Changxing County,4,0
1183,1178,Anji County,4,0
1184,1131,Shaoxing City,3,312000
1185,1184,Yuecheng District,4,0
1186,1184,Shaoxing County,4,0
1187,1184,Xinchang County,4,0
1188,1184,Zhuji City,4,0
1189,1184,Shangyu City,4,0
1190,1184,Shengzhou City,4,0
1191,1131,Jinhua City,3,321000
1192,1191,Wucheng District,4,0
1193,1191,Jindong District,4,0
1194,1191,Wuyi County,4,0
1195,1191,Pujiang County,4,0
1196,1191,Pan'an County,4,0
1197,1191,Lanxi City,4,0
1198,1191,Yiwu City,4,0
1199,1191,Dongyang City,4,0
1200,1191,Yongkang City,4,0
1201,1131,Quzhou City,3,324000
1202,1201,Kecheng District,4,0
1203,1201,Qujiang District,4,0
1204,1201,Changshan County,4,0
1205,1201,Kaihua County,4,0
1206,1201,Longyou County,4,0
1207,1201,Jiangshan City,4,0
1208,1131,Zhoushan City,3,316000
1209,1208,Dinghai District,4,0
1210,1208,Daishan County,4,0
1211,1208,Shengsi County,4,0
1212,1131,Taizhou City,3,318000
1213,1212,Jiaojiang District,4,0
1214,1212,Huangyan District,4,0
1215,1212,Luqiao District,4,0
1216,1212,Yuhuan County,4,0
1217,1212,Sanmen County,4,0
1218,1212,Tiantai County,4,0
1219,1212,Xianju,4,0
1220,1212,Wenling City,4,0
1221,1212,Linhai City,4,0
1222,1131,Lishui City,3,323000
1223,1222,Liandu District,4,0
1224,1222,Qingtian County,4,0
1225,1222,Jinyun District,4,0
1226,1222,Suichang County,4,0
1227,1222,Songyang County,4,0
1228,1222,Yunhe County,4,0
1229,1222,Qingyuan County,4,0
1230,1222,Jingning She Autonomous County,4,0
1231,1222,Longquan City,4,0
1232,1,Anhui Province,2,0
1233,1232,Hefei City,3,230000
1234,1233,Yaohai District,4,0
1235,1233,Luyang,4,0
1236,1233,Shushan District,4,0
1237,1233,Baohe District,4,0
1238,1233,Changfeng County,4,0
1239,1233,Feidong County,4,0
1240,1233,Feixi County,4,0
1241,1232,Wuhu City,3,241000
1242,1241,Jinghu District,4,0
1243,1241,Matang District,4,0
1244,1241,Xinwu District,4,0
1245,1241,Jiujiang District,4,0
1246,1241,Wuhu County,4,0
1247,1241,Fanchang County,4,0
1248,1241,Nanling County,4,0
1249,1232,Bengbu City,3,233000
1250,1249,Longzihu District,4,0
1251,1249,Bengshan District,4,0
1252,1249,Yuhui District,4,0
1253,1249,Huaishang District,4,0
1254,1249,Huaiyuan County,4,0
1255,1249,Wuhe County,4,0
1256,1249,Guzhen County,4,0
1257,1232,Huainan City,3,232000
1258,1257,Datong District,4,0
1259,1257,Tianjia'an District,4,0
1260,1257,Xiejiaji District,4,0
1261,1257,Bagongshan District,4,0
1262,1257,Panji District,4,0
1263,1257,Fengtai County,4,0
1264,1232,Ma'anshan City,3,243000
1265,1264,Jinjiazhuang District,4,0
1266,1264,Huashan District,4,0
1267,1264,Yushan District,4,0
1268,1264,Dangtu County,4,0
1269,1232,Huaibei City,3,235000
1270,1269,Duji District,4,0
1271,1269,Xiangshan District,4,0
1272,1269,Lieshan District,4,0
1273,1269,Suixi County,4,0
1274,1232,Tongling City,3,244000
1275,1274,Tongguanshan District,4,0
1276,1274,Lion District,4,0
1277,1274,Tongling County,4,0
1278,1232,Anqing City,3,246000
1279,1278,Yingjiang District,4,0
1280,1278,Daguan District,4,0
1281,1278,Huaining County,4,0
1282,1278,Zongyang County,4,0
1283,1278,Qianshan County,4,0
1284,1278,Taihu County,4,0
1285,1278,Susong County,4,0
1286,1278,Wangjiang County,4,0
1287,1278,Yuexi County,4,0
1288,1278,Tongcheng City,4,0
1289,1232,Huangshan City,3,242700
1290,1289,Tunxi District,4,0
1291,1289,Huangshan,4,0
1292,1289,Huizhou District,4,0
1293,1289,She County,4,0
1294,1289,Xiuning County,4,0
1295,1289,Yi County,4,0
1296,1289,Qimen County,4,0
1297,1232,Chuzhou City,3,239000
1298,1297,Langya District,4,0
1299,1297,Nanqiao District,4,0
1300,1297,Lai'an County,4,0
1301,1297,Quanjiao County,4,0
1302,1297,Dingyuan County,4,0
1303,1297,Fengyang County,4,0
1304,1297,Tianchang City,4,0
1305,1297,Mingguang City,4,0
1306,1232,Fuyang City,3,236100
1307,1306,Yingzhou District,4,0
1308,1306,Yingdong District,4,0
1309,1306,Yingquan District,4,0
1310,1306,Linquan County,4,0
1311,1306,Taihe County,4,0
1312,1306,Funan County,4,0
1313,1306,Yingshang County,4,0
1314,1306,Jieshou City,4,0
1315,1232,Suzhou City,3,234100
1316,1315,Yongqiao District,4,0
1317,1315,Dangshan County,4,0
1318,1315,Xiao County,4,0
1319,1315,Lingbi County,4,0
1320,1315,Si County,4,0
1321,1232,Chaohu City,3,238000
1322,1321,Juchao District,4,0
1323,1321,Lujiang County,4,0
1324,1321,Wuwei County,4,0
1325,1321,Hanshan County,4,0
1326,1321,He County,4,0
1327,1232,Lu'an City,3,237000
1328,1327,Jin'an District,4,0
1329,1327,Yu'an District,4,0
1330,1327,Shou County,4,0
1331,1327,Huoqiu County,4,0
1332,1327,Shucheng County,4,0
1333,1327,Jinzhai County,4,0
1334,1327,Huoshan County,4,0
1335,1232,Bozhou City,3,236800
1336,1335,Qiaocheng District,4,0
1337,1335,Wuyang County,4,0
1338,1335,Mengcheng County,4,0
1339,1335,Lixin County,4,0
1340,1232,Chizhou City,3,247100
1341,1340,Guichi District,4,0
1342,1340,Dongzhi County,4,0
1343,1340,Shitai County,4,0
1344,1340,Qingyang County,4,0
1345,1232,Xuancheng City,3,366000
1346,1345,Xuanzhou District,4,0
1347,1345,Langxi County,4,0
1348,1345,Guangde County,4,0
1349,1345,Jing County,4,0
1350,1345,Jixi County,4,0
1351,1345,Jingde County,4,0
1352,1345,Ningguo City,4,0
1353,1,Fujian Province,2,0
1354,1353,Fuzhou City,3,350000
1355,1354,Taijiang District,4,0
1356,1354,Cangshan District,4,0
1357,1354,Mawei District,4,0
1358,1354,Jin'an District,4,0
1359,1354,Minhou County,4,0
1360,1354,Lianjiang County,4,0
1361,1354,Luoyuan County,4,0
1362,1354,Minqing County,4,0
1363,1354,Yongtai County,4,0
1364,1354,Pingtan County,4,0
1365,1354,Fuqing City,4,0
1366,1354,Changle City,4,0
1367,1353,Xiamen City,3,361000
1368,1367,Siming District,4,0
1369,1367,Haicang District,4,0
1370,1367,Huli District,4,0
1371,1367,Jimei District,4,0
1372,1367,Tong'an District,4,0
1373,1367,Xiang'an District,4,0
1374,1353,Putian City,3,351100
1375,1374,Chengxiang District,4,0
1376,1374,Hanjiang District,4,0
1377,1374,Licheng District,4,0
1378,1374,Xiuyu District,4,0
1379,1374,Xianyou County,4,0
1380,1353,Sanming,3,365000
1381,1380,Meilie District,4,0
1382,1380,Sanyuan District,4,0
1383,1380,Mingxi County,4,0
1384,1380,Qingliu County,4,0
1385,1380,Ninghua County,4,0
1386,1380,Datian County,4,0
1387,1380,Youxi County,4,0
1388,1380,Sha County,4,0
1389,1380,Jiangle County,4,0
1390,1380,Taining County,4,0
1391,1380,Jianning County,4,0
1392,1380,Yongan City,4,0
1393,1353,Quanzhou City,3,362000
1394,1393,Licheng District,4,0
1395,1393,Fengze District,4,0
1396,1393,Luojiang District,4,0
1397,1393,Quangang,4,0
1398,1393,Hui'an County,4,0
1399,1393,Anxi County,4,0
1400,1393,Yongchun County,4,0
1401,1393,Dehua County,4,0
1402,1393,Kinmen County,4,0
1403,1393,Shishi City,4,0
1404,1393,Jinjiang City,4,0
1405,1393,Nan'an City,4,0
1406,1353,Zhangzhou City,3,363000
1407,1406,Xiangcheng District,4,0
1408,1406,Longwen District,4,0
1409,1406,Yunxiao County,4,0
1410,1406,Zhangpu County,4,0
1411,1406,Zhao'an County,4,0
1412,1406,Changtai County,4,0
1413,1406,Dongshan County,4,0
1414,1406,Nanjing County,4,0
1415,1406,Pinghe County,4,0
1416,1406,Hua'an County,4,0
1417,1406,Longhai City,4,0
1418,1353,Nanping City,3,353000
1419,1418,Yanping District,4,0
1420,1418,Shunchang County,4,0
1421,1418,Pucheng County,4,0
1422,1418,Guangguang County,4,0
1423,1418,Songxi County,4,0
1424,1418,Zhenghe County,4,0
1425,1418,Shaowu City,4,0
1426,1418,Wuyishan City,4,0
1427,1418,Jian'ou City,4,0
1428,1418,Jianyang City,4,0
1429,1353,Longyan City,3,364000
1430,1429,Silla District,4,0
1431,1429,Changting County,4,0
1432,1429,Yongding County,4,0
1433,1429,Shanghang County,4,0
1434,1429,Wuping County,4,0
1435,1429,Liancheng County,4,0
1436,1429,Zhangping City,4,0
1437,1353,Ningde City,3,352100
1438,1437,Jiaocheng District,4,0
1439,1437,Xiapu County,4,0
1440,1437,Gutian County,4,0
1441,1437,Pingnan County,4,0
1442,1437,Shouning County,4,0
1443,1437,Zhouning County,4,0
1444,1437,Zherong County,4,0
1445,1437,Fu'an City,4,0
1446,1437,Fuding City,4,0
1447,1,Jiangxi Province,2,0
1448,1447,Nanchang City,3,330000
1449,1448,Donghu District,4,0
1450,1448,Qingyunpu District,4,0
1451,1448,Wanli District,4,0
1452,1448,Qingshanhu District,4,0
1453,1448,Nanchang County,4,0
1454,1448,Xinjian County,4,0
1455,1448,Anyi County,4,0
1456,1448,Jinxian County,4,0
1457,1447,Jingdezhen City,3,333000
1458,1457,Changjiang District,4,0
1459,1457,Zhushan District,4,0
1460,1457,Fuliang County,4,0
1461,1457,Leping City,4,0
1462,1447,Pingxiang City,3,337000
1463,1462,Anyuan District,4,0
1464,1462,Xiangdong District,4,0
1465,1462,Lianhua County,4,0
1466,1462,Shangli County,4,0
1467,1462,Luxi County,4,0
1468,1447,Jiujiang City,3,332000
1469,1468,Lushan District,4,0
1470,1468,Xunyang District,4,0
1471,1468,Jiujiang County,4,0
1472,1468,Wuning County,4,0
1473,1468,Xiushui County,4,0
1474,1468,Yongxiu County,4,0
1475,1468,De'an County,4,0
1476,1468,Xingzi County,4,0
1477,1468,Tuchang District,4,0
1478,1468,Hukou County,4,0
1479,1468,Pengze County,4,0
1480,1468,Ruichang City,4,0
1481,1447,Xinyu City,3,338000
1482,1481,Yushui District,4,0
1483,1481,Fenyi County,4,0
1484,1447,Yingtan City,3,335000
1485,1484,Yuehu District,4,0
1486,1484,Tangyuan County,4,0
1487,1484,Guixi City,4,0
1488,1447,Ganzhou City,3,341000
1489,1488,Zhanggong District,4,0
1490,1488,Gan County,4,0
1491,1488,Xinfeng County,4,0
1492,1488,Dayu County,4,0
1493,1488,Shangyou County,4,0
1494,1488,Chongyi County,4,0
1495,1488,Anyuan County,4,0
1496,1488,Longnan County,4,0
1497,1488,Dingnan County,4,0
1498,1488,Quannan County,4,0
1499,1488,Ningdu County,4,0
1500,1488,Yudu County,4,0
1501,1488,Xingguo County,4,0
1502,1488,Huichang County,4,0
1503,1488,Xunwu County,4,0
1504,1488,Shicheng County,4,0
1505,1488,Ruijin City,4,0
1506,1488,Nankang City,4,0
1507,1447,Ji'an City,3,343000
1508,1507,Jizhou District,4,0
1509,1507,Qingyuan District,4,0
1510,1507,Ji'an County,4,0
1511,1507,Jishui County,4,0
1512,1507,Xiajiang County,4,0
1513,1507,Xingan County,4,0
1514,1507,Yongfeng County,4,0
1515,1507,Taihe County,4,0
1516,1507,Suichuan County,4,0
1517,1507,Wan'an County,4,0
1518,1507,Anfu County,4,0
1519,1507,Yongxin County,4,0
1520,1507,Jinggangshan City,4,0
1521,1447,Yichun City,3,336000
1522,1521,Yuanzhou District,4,0
1523,1521,Fengxin County,4,0
1524,1521,Wanzai County,4,0
1525,1521,Shanggao County,4,0
1526,1521,Yifeng County,4,0
1527,1521,Jing'an County,4,0
1528,1521,Tonggu County,4,0
1529,1521,Phong City,4,0
1530,1521,Zhangshu City,4,0
1531,1521,Gao'an City,4,0
1532,1447,Fuzhou City,3,332900
1533,1532,Linchuan District,4,0
1534,1532,Nancheng County,4,0
1535,1532,Lichuan County,4,0
1536,1532,Nanfeng County,4,0
1537,1532,Chongren County,4,0
1538,1532,Le'an County,4,0
1539,1532,Yihuang County,4,0
1540,1532,Jinxi County,4,0
1541,1532,Zixi County,4,0
1542,1532,Dongxiang County,4,0
1543,1532,Guangchang County,4,0
1544,1447,Shangrao City,3,334000
1545,1544,Xinzhou District,4,0
1546,1544,Shangrao County,4,0
1547,1544,Guangfeng County,4,0
1548,1544,Yushan County,4,0
1549,1544,Leadshan County,4,0
1550,1544,Hengfeng County,4,0
1551,1544,Yiyang County,4,0
1552,1544,Yugan County,4,0
1553,1544,Poyang County,4,0
1554,1544,Wannian,4,0
1555,1544,Wuyuan County,4,0
1556,1544,Dexing City,4,0
1557,1,Shandong Province,2,0
1558,1557,Jinan City,3,250000
1559,1558,Lixia District,4,0
1560,1558,Shizhong District,4,0
1561,1558,Huaiyin District,4,0
1562,1558,Tianqiao District,4,0
1563,1558,Licheng District,4,0
1564,1558,Changqing District,4,0
1565,1558,Pingyin County,4,0
1566,1558,Jiyang County,4,0
1567,1558,Shanghe County,4,0
1568,1558,Zhangqiu City,4,0
1569,1557,Qingdao City,3,266000
1570,1569,Shinan District,4,0
1571,1569,Shibei District,4,0
1572,1569,Sifang District,4,0
1573,1569,Huangdao District,4,0
1574,1569,Laoshan District,4,0
1575,1569,Licang District,4,0
1576,1569,Chengyang District,4,0
1577,1569,Jiaozhou City,4,0
1578,1569,Jimo City,4,0
1579,1569,Pingdu City,4,0
1580,1569,Jiaonan City,4,0
1581,1569,Laixi City,4,0
1582,1557,Zibo,3,255000
1583,1582,Zichuan District,4,0
1584,1582,Zhangdian District,4,0
1585,1582,Boshan District,4,0
1586,1582,Linzi District,4,0
1587,1582,Zhoucun District,4,0
1588,1582,Huantai County,4,0
1589,1582,Gaoqing County,4,0
1590,1582,Yiyuan County,4,0
1591,1557,Zaozhuang City,3,277100
1592,1591,Xuecheng District,4,0
1593,1591,Yicheng District,4,0
1594,1591,Taierzhuang District,4,0
1595,1591,Shanting District,4,0
1596,1591,Tengzhou City,4,0
1597,1557,Dongying City,3,257000
1598,1597,Dongying District,4,0
1599,1597,Hekou District,4,0
1600,1597,Kenli County,4,0
1601,1597,Lijin County,4,0
1602,1597,Guangrao County,4,0
1603,1557,Yantai City,3,264000
1604,1603,Zhifu District,4,0
1605,1603,Fushan District,4,0
1606,1603,Muping District,4,0
1607,1603,Laishan District,4,0
1608,1603,Changdao County,4,0
1609,1603,Longkou City,4,0
1610,1603,Laiyang City,4,0
1611,1603,Laizhou City,4,0
1612,1603,Penglai City,4,0
1613,1603,Zhaoyuan City,4,0
1614,1603,Qixia City,4,0
1615,1603,Hai Duong City,4,0
1616,1557,Weifang City,3,261000
1617,1616,Weicheng District,4,0
1618,1616,Hanting District,4,0
1619,1616,Pong Tsai District,4,0
1620,1616,Kuiwen District,4,0
1621,1616,Linqu County,4,0
1622,1616,Changle County,4,0
1623,1616,Qingzhou City,4,0
1624,1616,Zhucheng City,4,0
1625,1616,Shouguang City,4,0
1626,1616,Anqiu City,4,0
1627,1616,Gaomi City,4,0
1628,1616,Changyi City,4,0
1629,1557,Jining City,3,272100
1630,1629,Rencheng District,4,0
1631,1629,Weishan County,4,0
1632,1629,Yutai County,4,0
1633,1629,Jinxiang County,4,0
1634,1629,Jiaxiang County,4,0
1635,1629,Wenshang County,4,0
1636,1629,Surabaya County,4,0
1637,1629,Liangshan County,4,0
1638,1629,Qufu City,4,0
1639,1629,Yanzhou City,4,0
1640,1629,Zoucheng City,4,0
1641,1557,Tai'an City,3,271000
1642,1641,Taishan District,4,0
1643,1641,Daiyue District,4,0
1644,1641,Ningyang County,4,0
1645,1641,Dongping County,4,0
1646,1641,Xintai City,4,0
1647,1641,Feicheng City,4,0
1648,1557,Weihai City,3,265700
1649,1648,Huancui District,4,0
1650,1648,Wendeng City,4,0
1651,1648,Rongcheng City,4,0
1652,1648,Rushan City,4,0
1653,1557,Rizhao City,3,276800
1654,1653,Donggang District,4,0
1655,1653,Lanshan District,4,0
1656,1653,Wulian County,4,0
1657,1653,Ju County,4,0
1658,1557,Laiwu City,3,271100
1659,1658,Laicheng District,4,0
1660,1658,Gangcheng District,4,0
1661,1557,Linyi City,3,276000
1662,1661,Lanshan District,4,0
1663,1661,Luozhuang District,4,0
1664,1661,Yinan County,4,0
1665,1661,Tancheng County,4,0
1666,1661,Yishui County,4,0
1667,1661,Cangshan County,4,0
1668,1661,Fei County,4,0
1669,1661,Pingyi County,4,0
1670,1661,Junan County,4,0
1671,1661,Mengyin County,4,0
1672,1661,Linshu County,4,0
1673,1557,Dezhou City,3,253000
1674,1673,Decheng District,4,0
1675,1673,Ling County,4,0
1676,1673,Ningjin County,4,0
1677,1673,Qingyun County,4,0
1678,1673,Linyi County,4,0
1679,1673,Qihe County,4,0
1680,1673,Pingyuan County,4,0
1681,1673,Xiajin County,4,0
1682,1673,Wucheng County,4,0
1683,1673,Leling,4,0
1684,1673,Yucheng City,4,0
1685,1557,Liaocheng City,3,252000
1686,1685,Dongchangfu District,4,0
1687,1685,Yanggu County,4,0
1688,1685,Xin County,4,0
1689,1685,Chiping,4,0
1690,1685,Dong'e County,4,0
1691,1685,Guan County,4,0
1692,1685,Gaotang County,4,0
1693,1685,Linqing City,4,0
1694,1557,Binzhou City,3,256600
1695,1694,Bincheng District,4,0
1696,1694,Huimin County,4,0
1697,1694,Yangxin County,4,0
1698,1694,Wudi County,4,0
1699,1694,Zhanhua County,4,0
1700,1694,Boxing County,4,0
1701,1694,Zouping County,4,0
1702,1557,Heze City,3,255000
1703,1702,Mudan District,4,0
1704,1702,Cao County,4,0
1705,1702,Shan County,4,0
1706,1702,Chengwu County,4,0
1707,1702,Juye County,4,0
1708,1702,Yuncheng County,4,0
1709,1702,Juancheng County,4,0
1710,1702,Dingtao County,4,0
1711,1702,Dongming County,4,0
1712,1,Henan Province,2,0
1713,1712,Zhengzhou City,3,450000
1714,1713,Zhongyuan District,4,0
1715,1713,Erqi District,4,0
1716,1713,Guancheng Hui District,4,0
1717,1713,Jinshui District,4,0
1718,1713,Shangjie District,4,0
1719,1713,Huiji District,4,0
1720,1713,Zhongmu County,4,0
1721,1713,Gongyi City,4,0
1722,1713,Xingyang City,4,0
1723,1713,Xinmi City,4,0
1724,1713,Xinzheng City,4,0
1725,1713,Dengfeng,4,0
1726,1712,Kaifeng City,3,475000
1727,1726,Longting District,4,0
1728,1726,Shunhe Hui District,4,0
1729,1726,Qi County,4,0
1730,1726,Tongxu County,4,0
1731,1726,Weishi County,4,0
1732,1726,Kaifeng County,4,0
1733,1726,Lankao County,4,0
1734,1712,Luoyang City,3,471000
1735,1734,Laocheng District,4,0
1736,1734,Xigong District,4,0
1737,1734,Dianhe Hui District,4,0
1738,1734,Jianxi District,4,0
1739,1734,Gili District,4,0
1740,1734,Luolong District,4,0
1741,1734,Mengjin County,4,0
1742,1734,Xin'an County,4,0
1743,1734,Luanchuan County,4,0
1744,1734,Song County,4,0
1745,1734,Ruyang County,4,0
1746,1734,Yiyang County,4,0
1747,1734,Luoning County,4,0
1748,1734,Yichuan County,4,0
1749,1734,Yanshi City,4,0
1750,1712,Pingdingshan City,3,467000
1751,1750,Weidong District,4,0
1752,1750,Shilong District,4,0
1753,1750,Zhanhe District,4,0
1754,1750,Baofeng County,4,0
1755,1750,Ye County,4,0
1756,1750,Lushan County,4,0
1757,1750,Jia County,4,0
1758,1750,Wugang City,4,0
1759,1750,Ruzhou City,4,0
1760,1712,Anyang City,3,454900
